Country,Year,GDP,GDP Per Capita
Iraq,2012,2170000,4962.758126
Iraq,2011,1840000,3807.788906
Iraq,2010,1370000,69603.92441
Ireland,2017,2940,63952.16088
Ireland,2016,2730,61933.16231
Ireland,2015,2620,55288.61003
Ireland,2014,1950,51023.48606
Ireland,2013,1800,48123.77529
Ireland,2012,1750,51024.91872
Ireland,2011,1710,48008.96967
Ireland,2010,1680,42452.13503
Israel,2017,12700,38987.38168
Israel,2016,12300,37258.23555
Israel,2015,11700,39037.27964
Israel,2014,11100,37452.12632
Israel,2013,10600,33437.00384
Israel,2012,9930,34578.50404
Israel,2011,9360,31475.11693
Israel,2010,8740,32746.608
Italy,2017,17200,31450.768
Italy,2016,16900,30792.32496
Italy,2015,16500,36111.58422
Italy,2014,16200,35705.76055
Italy,2013,16000,34700.98968
Italy,2012,16100,38090.61427
Italy,2011,16400,35577.85218
Italy,2010,16000,5129.845281
Jamaica,2017,19000,4885.615752
Jamaica,2016,17600,4939.837235
Jamaica,2015,16600,4855.799918
Jamaica,2014,15400,5005.595035
Jamaica,2013,14300,5209.503272
Jamaica,2012,13100,5103.358149
Jamaica,2011,12400,4692.396046
Jamaica,2010,11500,38219.68173
Japan,2017,5470000,38742.31665
Japan,2016,5380000,34342.48248
Japan,2015,5320000,37845.69917
Japan,2014,5140000,40180.80998
Japan,2013,5030000,48301.7035
Japan,2012,4950000,47915.96028
Japan,2011,4910000,44340.84064
Japan,2010,5000000,4195.729706
Jordan,2017,289.03,4145.251631
Jordan,2016,278.2964185,4140.343426
Jordan,2015,269.2508564,4092.312877
Jordan,2014,255.9580983,3995.672686
Jordan,2013,238.683883,3870.49539
Jordan,2012,219.6400404,3816.204477
Jordan,2011,205.2434729,3692.310361
Jordan,2010,188.2892524,8756.45714
Kazakhstan,2017,520000,7631.773119
Kazakhstan,2016,470000,10388.28513
Kazakhstan,2015,409000,12661.16263
Kazakhstan,2014,397000,13752.02358
Kazakhstan,2013,360000,12292.20309
Kazakhstan,2012,310000,11570.97779
Kazakhstan,2011,282000,9027.841021
Kazakhstan,2010,218000,1507.814626
Kenya,2017,77500,1462.504113
Kenya,2016,71900,1355.056094
Kenya,2015,62800,1335.123812
Kenya,2014,54000,1229.101416
Kenya,2013,47500,1154.961092
Kenya,2012,42600,987.4458238
Kenya,2011,37300,967.3405226
Kenya,2010,31700,3224.407617
Kingdom of Eswatini,2017,587.8309844,2770.285293
Kingdom of Eswatini,2016,547.31,3047.922117
Kingdom of Eswatini,2015,512.94,3379.87785
Kingdom of Eswatini,2014,475.05,3587.005168
Kingdom of Eswatini,2013,440.34,3864.808589
Kingdom of Eswatini,2012,396.04,3934.241126
Kingdom of Eswatini,2011,350.02,3690.207197
Kingdom of Eswatini,2010,324.97,1694.286106
Kiribati,2017,2.57313316,1587.041377
Kiribati,2016,2.44223057,1504.72636
Kiribati,2015,2.25142971,1619.396147
Kiribati,2014,1.98437647,1705.492959
Kiribati,2013,1.91740439,1783.298528
Kiribati,2012,1.83620802,1736.279366
Kiribati,2011,1.76163149,1520.924674
Kiribati,2010,1.70202196,4116.326024
Kosovo,2017,64.13861,3811.224029
Kosovo,2016,60.70113,3667.846557
Kosovo,2015,58.07009,4213.860914
Kosovo,2014,55.67494,4032.910247
Kosovo,2013,53.26617,3702.569811
Kosovo,2012,50.58763,3808.755206
Kosovo,2011,48.14535,3353.929618
Kosovo,2010,44.01964,28897.18652
Kuwait,2017,362.60699,26996.7308
Kuwait,2016,330.5580578,29113.70552
Kuwait,2015,344.73294,43002.87542
Kuwait,2014,462.85,48401.60979
Kuwait,2013,493.921,51257.3492
Kuwait,2012,487.22,48272.72801
Kuwait,2011,425.12,38496.61517
Kuwait,2010,330.79,1251.380638
Kyrgyzstan,2017,5210,1143.955623
Kyrgyzstan,2016,4760,1138.571341
Kyrgyzstan,2015,4300,1293.275091
Kyrgyzstan,2014,4010,1290.514
Kyrgyzstan,2013,3550,1180.730955
Kyrgyzstan,2012,3100,1125.515711
Kyrgyzstan,2011,2860,884.1873571
Kyrgyzstan,2010,2200,2457.379901
Lao People's Democratic Republic,2017,1410000,2338.692147
Lao People's Democratic Republic,2016,1290000,2159.433726
Lao People's Democratic Republic,2015,1170000,2017.587773
Lao People's Democratic Republic,2014,1070000,1838.80602
Lao People's Democratic Republic,2013,939000,1588.633147
Lao People's Democratic Republic,2012,816000,1380.237312
Lao People's Democratic Republic,2011,702000,1170.850119
Lao People's Democratic Republic,2010,604000,15624.85057
Latvia,2017,270.33056,14054.83534
Latvia,2016,250.37682,13536.07548
Latvia,2015,243.203,15542.22225
Latvia,2014,236.182,14823.11958
Latvia,2013,227.866,13611.17704
Latvia,2012,218.856,13604.61331
Latvia,2011,203.028,11216.08002
Latvia,2010,179.379,8778.471832
Lebanon,2017,805000,8530.361597
Lebanon,2016,772000,8540.386679
Lebanon,2015,753000,8619.256622
Lebanon,2014,728000,8882.803954
Lebanon,2013,707000,8996.560852
Lebanon,2012,667000,8734.189185
Lebanon,2011,604000,8858.283972
Lebanon,2010,579000,1178.311754
Lesotho,2017,350.8877387,1039.70332
Lesotho,2016,337.0442578,1152.316811
Lesotho,2015,319.7234961,1218.47109
Lesotho,2014,283.7510352,1193.004244
Lesotho,2013,243.8887109,1281.625456
Lesotho,2012,219.9044141,1350.671695
Lesotho,2011,202.4411328,1169.2643
Lesotho,2010,174.6802148,583.8300535
Liberia,2017,27.62628933,597.5521818
Liberia,2016,27.57,593.1610685
Liberia,2015,26.69,467.5752613
Liberia,2014,20.53,451.6725533
Liberia,2013,19.36,414.6774783
Liberia,2012,17.34,377.8714731
Liberia,2011,15.38,327.2439449
Liberia,2010,12.92,3941.773821
Libya,2017,350.2292585,2434.301889
Libya,2016,213,2833.327867
Libya,2015,244,5450.892671
Libya,2014,430.3,10623.9332
Libya,2013,837.0890646,16321.62146
Libya,2012,1280,6553.202076
Libya,2011,496.85,13120.53538
Libya,2010,1030,166021.7029
Liechtenstein,2017,61.99744186,164994.1328
Liechtenstein,2016,61.239,167593.8598
Liechtenstein,2015,60.327,179317.6566
Liechtenstein,2014,60.993,173527.4863
Liechtenstein,2013,59.245,165123.4331
Liechtenstein,2012,56.58396858,175052.4959
Liechtenstein,2011,56.37382894,156127.4676
Liechtenstein,2010,58.62232307,16449.67959
Lithuania,2017,421.908308,14776.37085
Lithuania,2016,388.494322,14160.21478
Lithuania,2015,374.339063,16394.2452
Lithuania,2014,365.6828063,15483.23007
Lithuania,2013,349.5964612,14112.83566
Lithuania,2012,333.4847624,14131.71734
Lithuania,2011,312.753173,11886.24449
Lithuania,2010,280.2765947,106805.7688
Luxembourg,2017,552.99377,102408.2373
Luxembourg,2016,533.03028,100935.701
Luxembourg,2015,515.7886,118824.2891
Luxembourg,2014,498.24506,113341.2375
Luxembourg,2013,464.9956,106460.0785
Luxembourg,2012,441.12095,115406.6139
Luxembourg,2011,431.64646,104771.8632
Luxembourg,2010,401.77812,516.5400416
Madagascar,2017,412000,461.4312675
Madagascar,2016,365000,463.944055
Madagascar,2015,330000,524.9809268
Madagascar,2014,299000,538.0488665
Madagascar,2013,273000,521.6372874
Madagascar,2012,256000,535.3584129
Madagascar,2011,236000,484.6030627
Madagascar,2010,214000,340.4170889
Malawi,2017,46300,293.5036993
Malawi,2016,38100,365.9144564
Malawi,2015,32100,349.4628599
Malawi,2014,25300,319.1347552
Malawi,2013,19300,355.4246447
Malawi,2012,14300,512.170392
Malawi,2011,12500,452.8420086
Malawi,2010,10300,9951.449559
Malaysia,2017,13500,9515.192798
Malaysia,2016,12300,9655.136726
Malaysia,2015,11600,11183.86698
Malaysia,2014,11100,10882.25957
Malaysia,2013,10200,10779.50448
Malaysia,2012,9710,10405.11038
Malaysia,2011,9120,9071.393838
Malaysia,2010,8210,11151.09203
Maldives,2017,748.6615672,10319.092
Maldives,2016,678.36974,9821.670619
Maldives,2015,631.4665433,9056.65725
Maldives,2014,568.6674646,8291.47988
Maldives,2013,506.3345139,7473.178449
Maldives,2012,443.4543358,7395.683537
Maldives,2011,405.1108437,7100.405909
Maldives,2010,331.2865355,821.6935288
Mali,2017,88700,779.7573912
Mali,2016,83200,749.6518021
Mali,2015,77500,848.2294459
Mali,2014,71100,803.8550168
Mali,2013,65400,777.3476321
Mali,2012,63500,835.0888848
Mali,2011,61200,708.3707324
Mali,2010,52900,29136.96792
Malta,2017,111.397,26226.66885
Malta,2016,101.801,24703.04535
Malta,2015,95.246,26397.81458
Malta,2014,84.675,23972.33547
Malta,2013,76.417,21887.19758
Malta,2012,71.68,22727.68812
Malta,2011,68.4,21005.35724
Malta,2010,65.995,3753.256292
Marshall Islands,2017,1.99399247,3665.207477
Marshall Islands,2016,1.944979,3385.903574
Marshall Islands,2015,1.79432574,3461.645091
Marshall Islands,2014,1.83114102,3617.751501
Marshall Islands,2013,1.90991955,3513.962213
Marshall Islands,2012,1.85055792,3286.416257
Marshall Islands,2011,1.72674883,3142.609309
Marshall Islands,2010,1.64751293,1129.389152
Mauritania,2017,17900,1103.653698
Mauritania,2016,16700,1155.466015
Mauritania,2015,15700,1319.758717
Mauritania,2014,16300,1429.189585
Mauritania,2013,17000,1365.777822
Mauritania,2012,15500,1389.670845
Mauritania,2011,14500,1201.756436
Mauritania,2010,12000,10564.9126
Mauritius,2017,4610,9682.680704
Mauritius,2016,4340,9283.601068
Mauritius,2015,4100,10183.9369
Mauritius,2014,3920,9662.833894
Mauritius,2013,3720,9309.850416
Mauritius,2012,3510,9207.195575
Mauritius,2011,3310,8016.050811
Mauritius,2010,3080,8967.170167
Mexico,2017,219000,8450.892079
Mexico,2016,201000,9298.262435
Mexico,2015,186000,10582.45033
Mexico,2014,175000,10400.56994
Mexico,2013,163000,9940.500012
Mexico,2012,158000,9912.562414
Mexico,2011,147000,9016.451981
Mexico,2010,134000,3187.557161
Micronesia (Federated States of),2017,3.36427533,3143.752918
Micronesia (Federated States of),2016,3.29896,3018.011548
Micronesia (Federated States of),2015,3.1518,3057.241744
Micronesia (Federated States of),2014,3.17999,3047.588282
Micronesia (Federated States of),2013,3.16041,3150.9135
Micronesia (Federated States of),2012,3.26129,3000.947153
Micronesia (Federated States of),2011,3.10502,2861.768453
Micronesia (Federated States of),2010,2.96525,165420.9895
Monaco,2017,56.802,168003.0817
Monaco,2016,58.47254586,163393.916
Monaco,2015,56.43601325,185144.1425
Monaco,2014,53.2127602,172597.2092
Monaco,2013,49.35970768,152003.126
Monaco,2012,44.6984453,162165.7449
Monaco,2011,43.74204305,144561.1027
Monaco,2010,40.48814954,3620.391806
Mongolia,2017,272000,3695.164911
Mongolia,2016,239000,3946.964596
Mongolia,2015,232000,4181.591895
Mongolia,2014,222000,4385.369601
Mongolia,2013,192000,4368.07713
Mongolia,2012,167000,3769.605643
Mongolia,2011,132000,2650.354148
Mongolia,2010,97600,7702.566373
Montenegro,2017,42.99091,6958.06667
Montenegro,2016,39.542,6452.12749
Montenegro,2015,36.545,7309.069044
Montenegro,2014,34.579,7119.391447
Montenegro,2013,33.625,6525.990317
Montenegro,2012,31.815,7256.203524
Montenegro,2011,32.648,6629.918816
Montenegro,2010,31.251,11581.85421
Montserrat,2017,1.6189,12196.62986
Montserrat,2016,1.6966,11979.21184
Montserrat,2015,1.6573,11564.44793
Montserrat,2014,1.5918,11737.40828
Montserrat,2013,1.6061,12609.96636
Montserrat,2012,1.7129,12755.30637
Montserrat,2011,1.7199,11227.97555
Montserrat,2010,1.4988,3069.671013
Morocco,2017,10600,2929.562504
Morocco,2016,10100,2907.173855
Morocco,2015,9880,3207.660852
Morocco,2014,9250,3158.206346
Morocco,2013,8980,2947.934765
Morocco,2012,8480,3085.040129
Morocco,2011,8200,2876.219076
Morocco,2010,7850,426.4380772
Mozambique,2017,8040,377.9771118
Mozambique,2016,6870,528.3143174
Mozambique,2015,5920,623.2873587
Mozambique,2014,5320,605.9858847
Mozambique,2013,4820,594.5217753
Mozambique,2012,4330,526.5312987
Mozambique,2011,3820,419.226336
Mozambique,2010,3450,1257.281029
Myanmar,2017,913000,1220.752509
Myanmar,2016,797000,1193.494503
Myanmar,2015,727000,1276.857157
Myanmar,2014,653000,1207.807683
Myanmar,2013,580000,1196.664441
Myanmar,2012,513000,1145.103993
Myanmar,2011,463000,826.322055
Myanmar,2010,398000,5227.179824
Namibia,2017,1760,4560.712408
Namibia,2016,1660,4805.755356
Namibia,2015,1500,5392.734738
Namibia,2014,1390,5490.05793
Namibia,2013,1230,5749.373331
Namibia,2012,1070,5600.946603
Namibia,2011,901.0756315,5191.567506
Namibia,2010,825.9918846,10045.37737
Nauru,2017,1.49911177,9118.694258
Nauru,2016,1.39189053,7955.25631
Nauru,2015,1.19233989,10307.32192
Nauru,2014,1.2658063,9406.70679
Nauru,2013,1.05136382,11510.09008
Nauru,2012,1.16478235,8412.90717
Nauru,2011,0.83256488,6233.866158
Nauru,2010,0.68128981,848.6683409
Nepal,2017,26000,722.1158191
Nepal,2016,22500,725.8863213
Nepal,2015,21300,696.8836701
Nepal,2014,19600,651.3138711
Nepal,2013,17000,648.364406
Nepal,2012,15300,675.7861014
Nepal,2011,13700,602.4764086
Nepal,2010,11900,48754.14661
Netherlands,2017,7370,46124.26919
Netherlands,2016,7080,45179.02972
Netherlands,2015,6900,52754.0133
Netherlands,2014,6720,52074.77395
Netherlands,2013,6600,49971.20494
Netherlands,2012,6530,54017.19978
Netherlands,2011,6500,50743.81746
Netherlands,2010,6390,35815.48571
New Caledonia,2017,10500,34640.67322
New Caledonia,2016,10200,34094.00341
New Caledonia,2015,9870,39410.92588
New Caledonia,2014,9410,38344.04504
New Caledonia,2013,9030,37099.31096
New Caledonia,2012,8900,40595.39704
New Caledonia,2011,8870,37266.30891
New Caledonia,2010,8430,42934.98482
New Zealand,2017,2840,40304.81734
New Zealand,2016,2700,38402.18473
New Zealand,2015,2540,43977.92752
New Zealand,2014,2420,42232.04083
New Zealand,2013,2330,39436.66557
New Zealand,2012,2170,38127.67817
New Zealand,2011,2130,33542.73499
New Zealand,2010,2030,2221.781208
Nicaragua,2017,4150,2143.823838
Nicaragua,2016,3770,2073.49452
Nicaragua,2015,3440,1975.464679
Nicaragua,2014,3080,1847.200726
Nicaragua,2013,2720,1792.04082
Nicaragua,2012,2480,1682.96013
Nicaragua,2011,2190,1526.494458
Nicaragua,2010,1870,378.0721214
Niger,2017,47300,367.9127896
Niger,2016,45100,364.3144651
Niger,2015,42900,429.7910366
Niger,2014,40700,416.1399424
Niger,2013,37900,391.5154603
Niger,2012,35400,375.5819754
Niger,2011,30200,348.1513729
Niger,2010,28300,1968.552472
Nigeria,2017,1150000,2175.654114
Nigeria,2016,1030000,2729.759594
Nigeria,2015,952000,3221.677269
Nigeria,2014,901000,2996.963827
Nigeria,2013,810000,2755.28509
Nigeria,2012,726000,2542.378883
Nigeria,2011,637000,2327.320283
Nigeria,2010,555000,75295.25642
Norway,2017,33000,70667.76854
Norway,2016,31200,74360.64126
Norway,2015,31200,97141.69722
Norway,2014,31500,103110.4419
Norway,2013,30800,101801.3615
Norway,2012,29700,100823.038
Norway,2011,28000,87830.87763
Norway,2010,25900,15267.42076
Oman,2017,272.1635675,14902.82085
Oman,2016,253.5448192,16410.59072
Oman,2015,265.0026408,20469.1411
Oman,2014,311.7400373,21227.22467
Oman,2013,302.9261759,22113.65095
Oman,2012,294.5882435,21010.56063
Oman,2011,261.5246559,18756.90868
Oman,2010,219.3510499,1533.578723
Pakistan,2017,319000,1437.752114
Pakistan,2016,291000,1410.046304
Pakistan,2015,274000,1341.710637
Pakistan,2014,252000,1212.181336
Pakistan,2013,224000,1206.451626
Pakistan,2012,200000,1215.216401
Pakistan,2011,183000,1023.14574
Pakistan,2010,149000,13417.27645
Palau,2017,2.91544,14077.10552
Palau,2016,3.027,13767.52161
Palau,2015,2.93083,11641.22499
Palau,2014,2.4556,10768.11663
Palau,2013,2.25269,10338.08652
Palau,2012,2.14598,9379.484441
Palau,2011,1.93208,8932.291158
Palau,2010,1.82844,15087.68164
Panama,2017,618.3817584,14332.97248
Panama,2016,578.2091662,13684.13081
Panama,2015,543.1572255,12787.3062
Panama,2014,499.2146437,11879.75653
Panama,2013,455.9999401,10715.71661
Panama,2012,404.2973438,9354.979419
Panama,2011,346.862243,8080.83822
Panama,2010,294.4028758,2666.997412
Papua New Guinea,2017,701.72,2656.795704
Papua New Guinea,2016,672.98,2899.248623
Papua New Guinea,2015,635.67,2966.007359
Papua New Guinea,2014,566.21,2800.156553
Papua New Guinea,2013,477.21,2865.806766
Papua New Guinea,2012,443.72,2474.093203
Papua New Guinea,2011,426.42,2004.822412
Papua New Guinea,2010,387.52,4321.507205
Paraguay,2017,1650000,4077.758948
Paraguay,2016,1560000,4109.367724
Paraguay,2015,1420000,4712.822771
Paraguay,2014,1380000,4479.905893
Paraguay,2013,1250000,3855.537747
Paraguay,2012,1090000,3988.011939
Paraguay,2011,1050000,3228.327786
Paraguay,2010,949000,6572.354968
Peru,2017,6890,6031.434736
Peru,2016,6470,6053.037823
Peru,2015,6050,6491.952278
Peru,2014,5710,6583.118622
Peru,2013,5440,6387.818174
Peru,2012,5080,5771.565878
Peru,2011,4730,5022.448746
Peru,2010,4170,2988.95153
Philippines,2017,158000,2950.916149
Philippines,2016,145000,2878.335844
Philippines,2015,133000,2842.941279
Philippines,2014,126000,2760.290133
Philippines,2013,115000,2581.81887
Philippines,2012,106000,2352.51615
Philippines,2011,97100,2129.500938
Philippines,2010,90000,13785.74898
Poland,2017,19900,12348.91515
Poland,2016,18600,12480.71546
Poland,2015,18000,14242.31761
Poland,2014,17200,13684.13132
Poland,2013,16600,13058.15015
Poland,2012,16300,13799.85881
Poland,2011,15700,12507.27847
Poland,2010,14500,18881.94815
Portugal,2017,1730,18159.5141
Portugal,2016,1700,19141.02537
Portugal,2015,1800,21929.7238
Portugal,2014,1730,21474.21101
Portugal,2013,1700,20447.1592
Portugal,2012,1680,23048.2349
Portugal,2011,1760,22371.03477
Portugal,2010,1800,28450.68877
Puerto Rico,2017,1040,28343.38858
Puerto Rico,2016,1040,28139.12734
Puerto Rico,2015,1030,27833.12481
Puerto Rico,2014,1020,27773.83935
Puerto Rico,2013,1020,27467.94116
Puerto Rico,2012,1020,27070.98277
Puerto Rico,2011,1000,26470.11739
Puerto Rico,2010,983.813,63505.88134
Qatar,2017,6100,59324.31272
Qatar,2016,5550,66346.50553
Qatar,2015,5990,86852.65682
Qatar,2014,7510,88304.83324
Qatar,2013,7230,88564.81629
Qatar,2012,6800,85948.06732
Qatar,2011,6110,70306.26326
Qatar,2010,4550,30025.19574
Republic of Korea,2017,17300000,27854.90573
Republic of Korea,2016,16400000,27330.77568
Republic of Korea,2015,15600000,28010.68166
Republic of Korea,2014,14900000,26024.01211
Republic of Korea,2013,14300000,24479.52601
Republic of Korea,2012,13800000,24172.71883
Republic of Korea,2011,13300000,22087.51343
Republic of Korea,2010,12700000,2006.431187
Republic of Moldova,2017,1500,1673.984756
Republic of Moldova,2016,1350,1601.801885
Republic of Moldova,2015,1230,1961.509477
Republic of Moldova,2014,1120,1961.072076
Republic of Moldova,2013,1010,1788.216871
Republic of Moldova,2012,882.27753,1720.521433
Republic of Moldova,2011,823.48703,1422.854555
Republic of Moldova,2010,718.85474,10762.76356
Romania,2017,8580,9495.697508
Romania,2016,7620,8950.846433
Romania,2015,7130,9988.365145
Romania,2014,6680,9544.854848
Romania,2013,6370,8510.359852
Romania,2012,5950,9085.259823
Romania,2011,5620,8153.400127
Romania,2010,5300,10955.81026
Russian Federation,2017,920000,8923.917175
Russian Federation,2016,861000,9510.187318
Russian Federation,2015,834000,14354.78188
Russian Federation,2014,792000,15997.00002
Russian Federation,2013,731000,15410.99937
Russian Federation,2012,682000,14320.82736
Russian Federation,2011,603000,10756.57328
Russian Federation,2010,468000,748.3500532
Rwanda,2017,76000,711.1432247
Rwanda,2016,66700,711.7795741
Rwanda,2015,59700,706.569932
Rwanda,2014,54700,688.8768828
Rwanda,2013,49300,679.8902771
Rwanda,2012,45100,624.1222308
Rwanda,2011,39400,563.3236853
Rwanda,2010,33700,16817.95028
Saint Kitts and Nevis,2017,25.13131537,16413.30546
Saint Kitts and Nevis,2016,24.29443311,15936.67751
Saint Kitts and Nevis,2015,23.35959941,15822.16937
Saint Kitts and Nevis,2014,22.95722411,14834.05263
Saint Kitts and Nevis,2013,21.29521709,13966.61693
Saint Kitts and Nevis,2012,19.83199548,14487.63138
Saint Kitts and Nevis,2011,20.34298145,13708.32046
Saint Kitts and Nevis,2010,19.04106275,9606.965557
Saint Lucia,2017,46.39,9188.364276
Saint Lucia,2016,44.163,9155.697011
Saint Lucia,2015,43.806,8596.440291
Saint Lucia,2014,40.948,8367.17396
Saint Lucia,2013,39.684,8216.000483
Saint Lucia,2012,38.784,8272.354917
Saint Lucia,2011,38.826,8008.095011
Saint Lucia,2010,37.315,7098.780643
Saint Vincent and the Grenadines,2017,21.0636368,6994.385374
Saint Vincent and the Grenadines,2016,20.70590568,6914.675904
Saint Vincent and the Grenadines,2015,20.43483798,6637.842523
Saint Vincent and the Grenadines,2014,19.59915271,6597.213752
Saint Vincent and the Grenadines,2013,19.4726,6338.249562
Saint Vincent and the Grenadines,2012,18.7096,6183.373998
Saint Vincent and the Grenadines,2011,18.2546,6231.769894
Saint Vincent and the Grenadines,2010,18.3931,4355.679937
Samoa,2017,21.63453102,4213.086158
Samoa,2016,21.08588416,3995.029561
Samoa,2015,19.82303006,4285.980426
Samoa,2014,19.21730037,4217.831676
Samoa,2013,18.59306069,4228.758607
Samoa,2012,18.3397737,4194.711577
Samoa,2011,18.24315238,3647.872463
Samoa,2010,16.87708183,50587.62999
San Marino,2017,14.99370502,48559.87994
San Marino,2016,14.57606297,47626.7462
San Marino,2015,14.15404,56491.50773
San Marino,2014,13.90515,57735.03304
San Marino,2013,14.04653,56420.5626
San Marino,2012,14.014,65195.61269
San Marino,2011,14.775,68767.04674
San Marino,2010,16.153,1921.281086
Sao Tome and Principe,2017,85.3491,1771.988051
Sao Tome and Principe,2016,78.45971,1613.480221
Sao Tome and Principe,2015,69.7006,1824.160244
Sao Tome and Principe,2014,64.42924944,1619.532714
Sao Tome and Principe,2013,55.8896106,1380.950092
Sao Tome and Principe,2012,48.15930436,1304.326119
Sao Tome and Principe,2011,41.09906529,1129.754802
Sao Tome and Principe,2010,36.52623292,20760.90601
Saudi Arabia,2017,25600,19982.08329
Saudi Arabia,2016,24200,20732.86189
Saudi Arabia,2015,24500,24575.40304
Saudi Arabia,2014,28400,24934.38614
Saudi Arabia,2013,28000,25303.09462
Saudi Arabia,2012,27600,23770.74739
Saudi Arabia,2011,25200,19259.59209
Saudi Arabia,2010,19800,1332.832365
Senegal,2017,123000,1230.998261
Senegal,2016,113000,1185.906745
Senegal,2015,105000,1359.18948
Senegal,2014,97800,1360.4485
Senegal,2013,94900,1342.3901
Senegal,2012,93900,1398.333553
Senegal,2011,87800,1294.85256
Senegal,2010,82800,5912.07572
Serbia,2017,44800,5426.200778
Serbia,2016,42600,5237.254179
Serbia,2015,40400,6199.120462
Serbia,2014,39100,6351.678982
Serbia,2013,38800,5657.485048
Serbia,2012,35800,6421.137709
Serbia,2011,34100,5411.87473
Serbia,2010,30700,15692.73523
Seychelles,2017,202.9000952,15150.23524
Seychelles,2016,190.1405618,14694.50659
Seychelles,2015,183.3983099,14401.46838
Seychelles,2014,171.1919607,14316.71092
Seychelles,2013,160.1452602,11480.70078
Seychelles,2012,145.1937271,11090.45075
Seychelles,2011,126.09839,10611.72297
Seychelles,2010,117.05296,494.8356648
Sierra Leone,2017,276000,522.2582698
Sierra Leone,2016,243000,586.9893483
Sierra Leone,2015,216000,708.4427502
Sierra Leone,2014,227000,710.8187001
Sierra Leone,2013,213000,561.8984185
Sierra Leone,2012,165000,445.0520014
Sierra Leone,2011,128000,399.1543649
Sierra Leone,2010,103000,56736.77026
Singapore,2017,4470,55092.21228
Singapore,2016,4280,54937.27847
Singapore,2015,4180,57182.86288
Singapore,2014,3950,56792.312
Singapore,2013,3810,55147.32174
Singapore,2012,3630,53317.487
Singapore,2011,3470,46592.15531
Singapore,2010,3220,27115.53833
Sint Maarten (Dutch part),2017,18.147,27520.63435
Sint Maarten (Dutch part),2016,19.19,28064.11547
Sint Maarten (Dutch part),2015,19.089,28072.10672
Sint Maarten (Dutch part),2014,18.937,28060.37226
Sint Maarten (Dutch part),2013,18.31025899,27550.71194
Sint Maarten (Dutch part),2012,17.64662655,27064.72825
Sint Maarten (Dutch part),2011,16.7555275,17552.05632
Sint Maarten (Dutch part),2010,16.04720785,16503.44628
Slovakia,2017,848.50874,16136.1397
Slovakia,2016,812.26073,18581.11381
Slovakia,2015,791.38242,18152.25613
Slovakia,2014,760.87789,17244.3762
Slovakia,2013,741.69873,18148.62042
Slovakia,2012,727.03513,16561.09252
Slovakia,2011,706.27205,23296.4067
Slovakia,2010,675.77288,21484.19177
Slovenia,2017,429.997,20774.16822
Slovenia,2016,403.572,24091.40562
Slovenia,2015,388.633,23288.23119
Slovenia,2014,376.033,22497.10143
Slovenia,2013,362.3920071,24978.03295
Slovenia,2012,360.7608984,23476.60765
Slovenia,2011,368.9630074,1982.28432
Slovenia,2010,362.5243138,1886.39921
Solomon Islands,2017,95.58378528,1802.855301
Solomon Islands,2016,89.87322496,1868.44556
Solomon Islands,2015,83.82803555,1839.056491
Solomon Islands,2014,79.30693324,1769.403046
Solomon Islands,2013,75.67438027,1612.7255
Solomon Islands,2012,71.778,1363.464483
Solomon Islands,2011,66.498,104.1399541
Solomon Islands,2010,58.034,100.1991831
Somalia,2017,355000,104.599205
Somalia,2016,331000,122.1838627
Somalia,2015,324000,134.219659
Somalia,2014,334000,119.0511052
Somalia,2013,340000,91.59058373
Somalia,2012,342000,90.66325393
Somalia,2011,340000,6151.086799
Somalia,2010,342000,5279.726343
South Africa,2017,46500,5742.97437
South Africa,2016,43500,6429.050986
South Africa,2015,40500,6819.09336
South Africa,2014,38100,7478.163189
South Africa,2013,35400,7967.642655
South Africa,2012,32500,7276.354027
South Africa,2011,30200,452.7702917
South Africa,2010,27500,534.2651155
South Sudan,2017,6570,1128.442188
South Sudan,2016,3230,1374.377335
South Sudan,2015,548.3001703,1201.326782
South Sudan,2014,467.5132033,884.5933606
South Sudan,2013,396.1206337,1702.502285
South Sudan,2012,282.3078964,1510.431948
South Sudan,2011,531.7103805,28353.64937
South Sudan,2010,350.6460823,26700.41426
Spain,2017,11700,25843.63264
Spain,2016,11200,29597.09237
Spain,2015,10800,29163.28842
Spain,2014,10400,28512.44063
Spain,2013,10300,31722.33219
Spain,2012,10400,30597.53512
Spain,2011,10700,4184.365324
Spain,2010,10800,3932.373593
Sri Lanka,2017,133000,3891.277441
Sri Lanka,2016,119000,3847.853762
Sri Lanka,2015,110000,3620.448452
Sri Lanka,2014,104000,3350.595979
Sri Lanka,2013,95900,3214.013835
Sri Lanka,2012,87300,2808.43467
Sri Lanka,2011,72200,2946.334726
Sri Lanka,2010,64100,2802.447656
State of Palestine,2017,144.981,2717.845865
State of Palestine,2016,134.257,2802.382409
State of Palestine,2015,126.73,2826.048941
State of Palestine,2014,127.156,2626.194423
State of Palestine,2013,124.76,2504.35823
State of Palestine,2012,112.794,2191.658415
State of Palestine,2011,104.654,2967.083433
State of Palestine,2010,89.131,2316.917916
Sudan,2017,8040,2149.804992
Sudan,2016,6190,1970.370163
Sudan,2015,5010,1734.377426
Sudan,2014,4270,1719.322224
Sudan,2013,3040,1976.695716
Sudan,2012,2210,1583.748998
Sudan,2011,1850,6757.426214
Sudan,2010,1260,5871.477293
Suriname,2017,285.0662991,8724.555594
Suriname,2016,204.20222,9564.639216
Suriname,2015,164.90521,9484.37987
Suriname,2014,172.94421,9272.230081
