Country or Area,Year,Value
Madagascar,2010,484.6030627
Malawi,2017,340.4170889
Malawi,2016,293.5036993
Malawi,2015,365.9144564
Malawi,2014,349.4628599
Malawi,2013,319.1347552
Malawi,2012,355.4246447
Malawi,2011,512.170392
Malawi,2010,452.8420086
Malaysia,2017,9951.449559
Malaysia,2016,9515.192798
Malaysia,2015,9655.136726
Malaysia,2014,11183.86698
Malaysia,2013,10882.25957
Malaysia,2012,10779.50448
Malaysia,2011,10405.11038
Malaysia,2010,9071.393838
Maldives,2017,11151.09203
Maldives,2016,10319.092
Maldives,2015,9821.670619
Maldives,2014,9056.65725
Maldives,2013,8291.47988
Maldives,2012,7473.178449
Maldives,2011,7395.683537
Maldives,2010,7100.405909
Mali,2017,821.6935288
Mali,2016,779.7573912
Mali,2015,749.6518021
Mali,2014,848.2294459
Mali,2013,803.8550168
Mali,2012,777.3476321
Mali,2011,835.0888848
Mali,2010,708.3707324
Malta,2017,29136.96792
Malta,2016,26226.66885
Malta,2015,24703.04535
Malta,2014,26397.81458
Malta,2013,23972.33547
Malta,2012,21887.19758
Malta,2011,22727.68812
Malta,2010,21005.35724
Marshall Islands,2017,3753.256292
Marshall Islands,2016,3665.207477
Marshall Islands,2015,3385.903574
Marshall Islands,2014,3461.645091
Marshall Islands,2013,3617.751501
Marshall Islands,2012,3513.962213
Marshall Islands,2011,3286.416257
Marshall Islands,2010,3142.609309
Mauritania,2017,1129.389152
Mauritania,2016,1103.653698
Mauritania,2015,1155.466015
Mauritania,2014,1319.758717
Mauritania,2013,1429.189585
Mauritania,2012,1365.777822
Mauritania,2011,1389.670845
Mauritania,2010,1201.756436
Mauritius,2017,10564.9126
Mauritius,2016,9682.680704
Mauritius,2015,9283.601068
Mauritius,2014,10183.9369
Mauritius,2013,9662.833894
Mauritius,2012,9309.850416
Mauritius,2011,9207.195575
Mauritius,2010,8016.050811
Mexico,2017,8967.170167
Mexico,2016,8450.892079
Mexico,2015,9298.262435
Mexico,2014,10582.45033
Mexico,2013,10400.56994
Mexico,2012,9940.500012
Mexico,2011,9912.562414
Mexico,2010,9016.451981
Micronesia (Federated States of),2017,3187.557161
Micronesia (Federated States of),2016,3143.752918
Micronesia (Federated States of),2015,3018.011548
Micronesia (Federated States of),2014,3057.241744
Micronesia (Federated States of),2013,3047.588282
Micronesia (Federated States of),2012,3150.9135
Micronesia (Federated States of),2011,3000.947153
Micronesia (Federated States of),2010,2861.768453
Monaco,2017,165420.9895
Monaco,2016,168003.0817
Monaco,2015,163393.916
Monaco,2014,185144.1425
Monaco,2013,172597.2092
Monaco,2012,152003.126
Monaco,2011,162165.7449
Monaco,2010,144561.1027
Mongolia,2017,3620.391806
Mongolia,2016,3695.164911
Mongolia,2015,3946.964596
Mongolia,2014,4181.591895
Mongolia,2013,4385.369601
Mongolia,2012,4368.07713
Mongolia,2011,3769.605643
Mongolia,2010,2650.354148
Montenegro,2017,7702.566373
Montenegro,2016,6958.06667
Montenegro,2015,6452.12749
Montenegro,2014,7309.069044
Montenegro,2013,7119.391447
Montenegro,2012,6525.990317
Montenegro,2011,7256.203524
Montenegro,2010,6629.918816
Montserrat,2017,11581.85421
Montserrat,2016,12196.62986
Montserrat,2015,11979.21184
Montserrat,2014,11564.44793
Montserrat,2013,11737.40828
Montserrat,2012,12609.96636
Montserrat,2011,12755.30637
Montserrat,2010,11227.97555
Morocco,2017,3069.671013
Morocco,2016,2929.562504
Morocco,2015,2907.173855
Morocco,2014,3207.660852
Morocco,2013,3158.206346
Morocco,2012,2947.934765
Morocco,2011,3085.040129
Morocco,2010,2876.219076
Mozambique,2017,426.4380772
Mozambique,2016,377.9771118
Mozambique,2015,528.3143174
Mozambique,2014,623.2873587
Mozambique,2013,605.9858847
Mozambique,2012,594.5217753
Mozambique,2011,526.5312987
Mozambique,2010,419.226336
Myanmar,2017,1257.281029
Myanmar,2016,1220.752509
Myanmar,2015,1193.494503
Myanmar,2014,1276.857157
Myanmar,2013,1207.807683
Myanmar,2012,1196.664441
Myanmar,2011,1145.103993
Myanmar,2010,826.322055
Namibia,2017,5227.179824
Namibia,2016,4560.712408
Namibia,2015,4805.755356
Namibia,2014,5392.734738
Namibia,2013,5490.05793
Namibia,2012,5749.373331
Namibia,2011,5600.946603
Namibia,2010,5191.567506
Nauru,2017,10045.37737
Nauru,2016,9118.694258
Nauru,2015,7955.25631
Nauru,2014,10307.32192
Nauru,2013,9406.70679
Nauru,2012,11510.09008
Nauru,2011,8412.90717
Nauru,2010,6233.866158
Nepal,2017,848.6683409
Nepal,2016,722.1158191
Nepal,2015,725.8863213
Nepal,2014,696.8836701
Nepal,2013,651.3138711
Nepal,2012,648.364406
Nepal,2011,675.7861014
Nepal,2010,602.4764086
Netherlands,2017,48754.14661
Netherlands,2016,46124.26919
Netherlands,2015,45179.02972
Netherlands,2014,52754.0133
Netherlands,2013,52074.77395
Netherlands,2012,49971.20494
Netherlands,2011,54017.19978
Netherlands,2010,50743.81746
New Caledonia,2017,35815.48571
New Caledonia,2016,34640.67322
New Caledonia,2015,34094.00341
New Caledonia,2014,39410.92588
New Caledonia,2013,38344.04504
New Caledonia,2012,37099.31096
New Caledonia,2011,40595.39704
New Caledonia,2010,37266.30891
New Zealand,2017,42934.98482
New Zealand,2016,40304.81734
New Zealand,2015,38402.18473
New Zealand,2014,43977.92752
New Zealand,2013,42232.04083
New Zealand,2012,39436.66557
New Zealand,2011,38127.67817
New Zealand,2010,33542.73499
Nicaragua,2017,2221.781208
Nicaragua,2016,2143.823838
Nicaragua,2015,2073.49452
Nicaragua,2014,1975.464679
Nicaragua,2013,1847.200726
Nicaragua,2012,1792.04082
Nicaragua,2011,1682.96013
Nicaragua,2010,1526.494458
Niger,2017,378.0721214
Niger,2016,367.9127896
Niger,2015,364.3144651
Niger,2014,429.7910366
Niger,2013,416.1399424
Niger,2012,391.5154603
Niger,2011,375.5819754
Niger,2010,348.1513729
Nigeria,2017,1968.552472
Nigeria,2016,2175.654114
Nigeria,2015,2729.759594
Nigeria,2014,3221.677269
Nigeria,2013,2996.963827
Nigeria,2012,2755.28509
Nigeria,2011,2542.378883
Nigeria,2010,2327.320283
Norway,2017,75295.25642
Norway,2016,70667.76854
Norway,2015,74360.64126
Norway,2014,97141.69722
Norway,2013,103110.4419
Norway,2012,101801.3615
Norway,2011,100823.038
Norway,2010,87830.87763
Oman,2017,15267.42076
Oman,2016,14902.82085
Oman,2015,16410.59072
Oman,2014,20469.1411
Oman,2013,21227.22467
Oman,2012,22113.65095
Oman,2011,21010.56063
Oman,2010,18756.90868
Pakistan,2017,1533.578723
Pakistan,2016,1437.752114
Pakistan,2015,1410.046304
Pakistan,2014,1341.710637
Pakistan,2013,1212.181336
Pakistan,2012,1206.451626
Pakistan,2011,1215.216401
Pakistan,2010,1023.14574
Palau,2017,13417.27645
Palau,2016,14077.10552
Palau,2015,13767.52161
Palau,2014,11641.22499
Palau,2013,10768.11663
Palau,2012,10338.08652
Palau,2011,9379.484441
Palau,2010,8932.291158
Panama,2017,15087.68164
Panama,2016,14332.97248
Panama,2015,13684.13081
Panama,2014,12787.3062
Panama,2013,11879.75653
Panama,2012,10715.71661
Panama,2011,9354.979419
Panama,2010,8080.83822
Papua New Guinea,2017,2666.997412
Papua New Guinea,2016,2656.795704
Papua New Guinea,2015,2899.248623
Papua New Guinea,2014,2966.007359
Papua New Guinea,2013,2800.156553
Papua New Guinea,2012,2865.806766
Papua New Guinea,2011,2474.093203
Papua New Guinea,2010,2004.822412
Paraguay,2017,4321.507205
Paraguay,2016,4077.758948
Paraguay,2015,4109.367724
Paraguay,2014,4712.822771
Paraguay,2013,4479.905893
Paraguay,2012,3855.537747
Paraguay,2011,3988.011939
Paraguay,2010,3228.327786
Peru,2017,6572.354968
Peru,2016,6031.434736
Peru,2015,6053.037823
Peru,2014,6491.952278
Peru,2013,6583.118622
Peru,2012,6387.818174
Peru,2011,5771.565878
Peru,2010,5022.448746
Philippines,2017,2988.95153
Philippines,2016,2950.916149
Philippines,2015,2878.335844
Philippines,2014,2842.941279
Philippines,2013,2760.290133
Philippines,2012,2581.81887
Philippines,2011,2352.51615
Philippines,2010,2129.500938
Poland,2017,13785.74898
Poland,2016,12348.91515
Poland,2015,12480.71546
Poland,2014,14242.31761
Poland,2013,13684.13132
Poland,2012,13058.15015
Poland,2011,13799.85881
Poland,2010,12507.27847
Portugal,2017,18881.94815
Portugal,2016,18159.5141
Portugal,2015,19141.02537
Portugal,2014,21929.7238
Portugal,2013,21474.21101
Portugal,2012,20447.1592
Portugal,2011,23048.2349
Portugal,2010,22371.03477
Puerto Rico,2017,28450.68877
Puerto Rico,2016,28343.38858
Puerto Rico,2015,28139.12734
Puerto Rico,2014,27833.12481
Puerto Rico,2013,27773.83935
Puerto Rico,2012,27467.94116
Puerto Rico,2011,27070.98277
Puerto Rico,2010,26470.11739
Qatar,2017,63505.88134
Qatar,2016,59324.31272
Qatar,2015,66346.50553
Qatar,2014,86852.65682
Qatar,2013,88304.83324
Qatar,2012,88564.81629
Qatar,2011,85948.06732
Qatar,2010,70306.26326
Republic of Korea,2017,30025.19574
Republic of Korea,2016,27854.90573
Republic of Korea,2015,27330.77568
Republic of Korea,2014,28010.68166
Republic of Korea,2013,26024.01211
Republic of Korea,2012,24479.52601
Republic of Korea,2011,24172.71883
Republic of Korea,2010,22087.51343
Republic of Moldova,2017,2006.431187
Republic of Moldova,2016,1673.984756
Republic of Moldova,2015,1601.801885
Republic of Moldova,2014,1961.509477
Republic of Moldova,2013,1961.072076
Republic of Moldova,2012,1788.216871
Republic of Moldova,2011,1720.521433
Republic of Moldova,2010,1422.854555
Romania,2017,10762.76356
Romania,2016,9495.697508
Romania,2015,8950.846433
Romania,2014,9988.365145
Romania,2013,9544.854848
Romania,2012,8510.359852
Romania,2011,9085.259823
Romania,2010,8153.400127
Russian Federation,2017,10955.81026
Russian Federation,2016,8923.917175
Russian Federation,2015,9510.187318
Russian Federation,2014,14354.78188
Russian Federation,2013,15997.00002
Russian Federation,2012,15410.99937
Russian Federation,2011,14320.82736
Russian Federation,2010,10756.57328
Rwanda,2017,748.3500532
Rwanda,2016,711.1432247
Rwanda,2015,711.7795741
Rwanda,2014,706.569932
Rwanda,2013,688.8768828
Rwanda,2012,679.8902771
Rwanda,2011,624.1222308
Rwanda,2010,563.3236853
Saint Kitts and Nevis,2017,16817.95028
Saint Kitts and Nevis,2016,16413.30546
Saint Kitts and Nevis,2015,15936.67751
Saint Kitts and Nevis,2014,15822.16937
Saint Kitts and Nevis,2013,14834.05263
Saint Kitts and Nevis,2012,13966.61693
Saint Kitts and Nevis,2011,14487.63138
Saint Kitts and Nevis,2010,13708.32046
Saint Lucia,2017,9606.965557
Saint Lucia,2016,9188.364276
Saint Lucia,2015,9155.697011
Saint Lucia,2014,8596.440291
Saint Lucia,2013,8367.17396
Saint Lucia,2012,8216.000483
Saint Lucia,2011,8272.354917
Saint Lucia,2010,8008.095011
Saint Vincent and the Grenadines,2017,7098.780643
Saint Vincent and the Grenadines,2016,6994.385374
Saint Vincent and the Grenadines,2015,6914.675904
Saint Vincent and the Grenadines,2014,6637.842523
Saint Vincent and the Grenadines,2013,6597.213752
Saint Vincent and the Grenadines,2012,6338.249562
Saint Vincent and the Grenadines,2011,6183.373998
Saint Vincent and the Grenadines,2010,6231.769894
Samoa,2017,4355.679937
Samoa,2016,4213.086158
Samoa,2015,3995.029561
Samoa,2014,4285.980426
Samoa,2013,4217.831676
Samoa,2012,4228.758607
Samoa,2011,4194.711577
Samoa,2010,3647.872463
San Marino,2017,50587.62999
San Marino,2016,48559.87994
San Marino,2015,47626.7462
San Marino,2014,56491.50773
San Marino,2013,57735.03304
San Marino,2012,56420.5626
San Marino,2011,65195.61269
San Marino,2010,68767.04674
Sao Tome and Principe,2017,1921.281086
Sao Tome and Principe,2016,1771.988051
Sao Tome and Principe,2015,1613.480221
Sao Tome and Principe,2014,1824.160244
Sao Tome and Principe,2013,1619.532714
Sao Tome and Principe,2012,1380.950092
Sao Tome and Principe,2011,1304.326119
Sao Tome and Principe,2010,1129.754802
Saudi Arabia,2017,20760.90601
Saudi Arabia,2016,19982.08329
Saudi Arabia,2015,20732.86189
Saudi Arabia,2014,24575.40304
Saudi Arabia,2013,24934.38614
Saudi Arabia,2012,25303.09462
Saudi Arabia,2011,23770.74739
Saudi Arabia,2010,19259.59209
Senegal,2017,1332.832365
Senegal,2016,1230.998261
Senegal,2015,1185.906745
Senegal,2014,1359.18948
Senegal,2013,1360.4485
Senegal,2012,1342.3901
Senegal,2011,1398.333553
Senegal,2010,1294.85256
Serbia,2017,5912.07572
Serbia,2016,5426.200778
Serbia,2015,5237.254179
Serbia,2014,6199.120462
Serbia,2013,6351.678982
Serbia,2012,5657.485048
Serbia,2011,6421.137709
Serbia,2010,5411.87473
Seychelles,2017,15692.73523
Seychelles,2016,15150.23524
Seychelles,2015,14694.50659
Seychelles,2014,14401.46838
Seychelles,2013,14316.71092
Seychelles,2012,11480.70078
Seychelles,2011,11090.45075
Seychelles,2010,10611.72297
Sierra Leone,2017,494.8356648
Sierra Leone,2016,522.2582698
Sierra Leone,2015,586.9893483
Sierra Leone,2014,708.4427502
Sierra Leone,2013,710.8187001
Sierra Leone,2012,561.8984185
Sierra Leone,2011,445.0520014
Sierra Leone,2010,399.1543649
Singapore,2017,56736.77026
Singapore,2016,55092.21228
Singapore,2015,54937.27847
Singapore,2014,57182.86288
Singapore,2013,56792.312
Singapore,2012,55147.32174
Singapore,2011,53317.487
Singapore,2010,46592.15531
Sint Maarten (Dutch part),2016,27115.53833
Sint Maarten (Dutch part),2015,27520.63435
Sint Maarten (Dutch part),2014,28064.11547
Sint Maarten (Dutch part),2013,28072.10672
Sint Maarten (Dutch part),2012,28060.37226
Sint Maarten (Dutch part),2011,27550.71194
Sint Maarten (Dutch part),2010,27064.72825
Slovakia,2017,17552.05632
Slovakia,2016,16503.44628
Slovakia,2015,16136.1397
Slovakia,2014,18581.11381
Slovakia,2013,18152.25613
Slovakia,2012,17244.3762
Slovakia,2011,18148.62042
Slovakia,2010,16561.09252
Slovenia,2017,23296.4067
Slovenia,2016,21484.19177
Slovenia,2015,20774.16822
Slovenia,2014,24091.40562
Slovenia,2013,23288.23119
Slovenia,2012,22497.10143
Slovenia,2011,24978.03295
Slovenia,2010,23476.60765
Solomon Islands,2017,1982.28432
Solomon Islands,2016,1886.39921
Solomon Islands,2015,1802.855301
Solomon Islands,2014,1868.44556
Solomon Islands,2013,1839.056491
Solomon Islands,2012,1769.403046
Solomon Islands,2011,1612.7255
Solomon Islands,2010,1363.464483
Somalia,2017,104.1399541
Somalia,2016,100.1991831
Somalia,2015,104.599205
Somalia,2014,122.1838627
Somalia,2013,134.219659
Somalia,2012,119.0511052
Somalia,2011,91.59058373
Somalia,2010,90.66325393
South Africa,2017,6151.086799
South Africa,2016,5279.726343
South Africa,2015,5742.97437
South Africa,2014,6429.050986
South Africa,2013,6819.09336
South Africa,2012,7478.163189
South Africa,2011,7967.642655
South Africa,2010,7276.354027
South Sudan,2017,452.7702917
South Sudan,2016,534.2651155
South Sudan,2015,1128.442188
South Sudan,2014,1374.377335
South Sudan,2013,1201.326782
South Sudan,2012,884.5933606
South Sudan,2011,1702.502285
South Sudan,2010,1510.431948
Spain,2017,28353.64937
Spain,2016,26700.41426
Spain,2015,25843.63264
Spain,2014,29597.09237
Spain,2013,29163.28842
Spain,2012,28512.44063
Spain,2011,31722.33219
Spain,2010,30597.53512
Sri Lanka,2017,4184.365324
Sri Lanka,2016,3932.373593
Sri Lanka,2015,3891.277441
Sri Lanka,2014,3847.853762
Sri Lanka,2013,3620.448452
Sri Lanka,2012,3350.595979
Sri Lanka,2011,3214.013835
Sri Lanka,2010,2808.43467
State of Palestine,2017,2946.334726
State of Palestine,2016,2802.447656
State of Palestine,2015,2717.845865
State of Palestine,2014,2802.382409
State of Palestine,2013,2826.048941
State of Palestine,2012,2626.194423
State of Palestine,2011,2504.35823
State of Palestine,2010,2191.658415
Sudan,2017,2967.083433
Sudan,2016,2316.917916
Sudan,2015,2149.804992
Sudan,2014,1970.370163
Sudan,2013,1734.377426
Sudan,2012,1719.322224
Sudan,2011,1976.695716
Sudan,2010,1583.748998
Suriname,2017,6757.426214
Suriname,2016,5871.477293
Suriname,2015,8724.555594
Suriname,2014,9564.639216
Suriname,2013,9484.37987
Suriname,2012,9272.230081
Suriname,2011,8318.90842
Suriname,2010,8303.27399
Sweden,2017,54043.34017
Sweden,2016,52066.43174
Sweden,2015,51018.00816
Sweden,2014,59282.77858
Sweden,2013,60254.37221
Sweden,2012,57068.11019
Sweden,2011,59560.93978
Sweden,2010,52066.063
Switzerland,2017,80101.2041
Switzerland,2016,79766.94653
Switzerland,2015,81712.8807
Switzerland,2014,86174.30505
Switzerland,2013,84659.0154
Switzerland,2012,83176.17808
Switzerland,2011,88214.69108
Switzerland,2010,74538.44989
Syrian Arab Republic,2017,831.0604013
Syrian Arab Republic,2016,671.5710408
Syrian Arab Republic,2015,1018.954651
Syrian Arab Republic,2014,1203.681461
Syrian Arab Republic,2013,1363.82469
Syrian Arab Republic,2012,2293.655875
Syrian Arab Republic,2011,3225.319092
Syrian Arab Republic,2010,2876.711053
Tajikistan,2017,800.9630607
Tajikistan,2016,795.963287
Tajikistan,2015,918.8094298
Tajikistan,2014,1104.50038
Tajikistan,2013,1040.155801
Tajikistan,2012,954.718846
Tajikistan,2011,834.5443123
Tajikistan,2010,738.3471662
Thailand,2017,6595.001976
Thailand,2016,5979.29637
Thailand,2015,5846.391763
Thailand,2014,5953.787818
Thailand,2013,6168.401573
Thailand,2012,5859.889215
Thailand,2011,5491.153979
Thailand,2010,5075.301376
The former Yugoslav Republic of Macedonia,2017,5414.618796
The former Yugoslav Republic of Macedonia,2016,5128.019337
The former Yugoslav Republic of Macedonia,2015,4840.318528
The former Yugoslav Republic of Macedonia,2014,5469.210114
The former Yugoslav Republic of Macedonia,2013,5211.499148
The former Yugoslav Republic of Macedonia,2012,4698.697277
The former Yugoslav Republic of Macedonia,2011,5064.039708
The former Yugoslav Republic of Macedonia,2010,4542.899955
Timor-Leste,2017,2279.253204
Timor-Leste,2016,1987.124857
Timor-Leste,2015,2501.598354
Timor-Leste,2014,3335.530286
Timor-Leste,2013,4770.327214
Timor-Leste,2012,5767.011285
Timor-Leste,2011,5021.498321
Timor-Leste,2010,3603.757284
Togo,2017,613.7586387
Togo,2016,589.4276639
Togo,2015,563.275509
Togo,2014,632.0632669
Togo,2013,613.4401629
Togo,2012,564.6971089
Togo,2011,579.013059
Togo,2010,526.8410495
Tonga,2017,3949.822802
Tonga,2016,3747.69247
Tonga,2015,3777.581971
Tonga,2014,4118.135167
Tonga,2013,4181.528091
Tonga,2012,4436.896473
Tonga,2011,4286.303424
Tonga,2010,3590.216427
Trinidad and Tobago,2017,16145.25076
Trinidad and Tobago,2016,16340.4231
Trinidad and Tobago,2015,17941.68913
Trinidad and Tobago,2014,20081.22902
Trinidad and Tobago,2013,19713.28818
Trinidad and Tobago,2012,19098.94093
Trinidad and Tobago,2011,19001.15967
Trinidad and Tobago,2010,16611.39979
Tunisia,2017,3474.538392
Tunisia,2016,3666.30026
Tunisia,2015,3827.690095
Tunisia,2014,4274.361061
Tunisia,2013,4199.193217
Tunisia,2012,4137.572319
Tunisia,2011,4256.965241
Tunisia,2010,4140.171468
Turkey,2017,10546.05738
Turkey,2016,10862.6004
Turkey,2015,10984.77076
Turkey,2014,12127.22567
Turkey,2013,12542.93076
Turkey,2012,11720.3077
Turkey,2011,11341.13134
Turkey,2010,10672.05482
Turkmenistan,2017,6584.696357
Turkmenistan,2016,6387.487421
Turkmenistan,2015,6477.944726
Turkmenistan,2014,7962.365824
Turkmenistan,2013,7304.420525
Turkmenistan,2012,6675.276276
Turkmenistan,2011,5649.978486
Turkmenistan,2010,4439.203
Turks and Caicos Islands,2017,28689.13277
Turks and Caicos Islands,2016,27230.88825
Turks and Caicos Islands,2015,26020.03553
Turks and Caicos Islands,2014,24421.82637
Turks and Caicos Islands,2013,22374.56204
Turks and Caicos Islands,2012,22069.0934
Turks and Caicos Islands,2011,22967.74681
Turks and Caicos Islands,2010,22158.7344
Tuvalu,2017,3923.561196
Tuvalu,2016,3563.621114
Tuvalu,2015,3184.998643
Tuvalu,2014,3372.088907
Tuvalu,2013,3429.886269
Tuvalu,2012,3468.641204
Tuvalu,2011,3599.227865
Tuvalu,2010,2981.264734
Uganda,2017,646.2177649
Uganda,2016,612.7919141
Uganda,2015,625.1831474
Uganda,2014,716.6369173
Uganda,2013,684.7052569
Uganda,2012,673.3091347
Uganda,2011,612.1495386
Uganda,2010,580.3645381
Ukraine,2017,2536.107749
Ukraine,2016,2100.782123
Ukraine,2015,2038.415785
Ukraine,2014,2974.458037
Ukraine,2013,4063.104441
Ukraine,2012,3876.148163
Ukraine,2011,3579.939743
Ukraine,2010,2970.191131
United Arab Emirates,2017,40698.84453
United Arab Emirates,2016,38517.81024
United Arab Emirates,2015,39122.03731
United Arab Emirates,2014,44443.07336
United Arab Emirates,2013,43315.13842
United Arab Emirates,2012,42086.69578
United Arab Emirates,2011,40434.36947
United Arab Emirates,2010,35037.9065
United Kingdom of Great Britain and Northern Ireland,2017,39757.70617
United Kingdom of Great Britain and Northern Ireland,2016,40420.98453
United Kingdom of Great Britain and Northern Ireland,2015,44289.75402
United Kingdom of Great Britain and Northern Ireland,2014,46676.88127
United Kingdom of Great Britain and Northern Ireland,2013,42597.73747
United Kingdom of Great Britain and Northern Ireland,2012,41659.01432
United Kingdom of Great Britain and Northern Ireland,2011,41291.61546
United Kingdom of Great Britain and Northern Ireland,2010,38746.20102
United Republic of Tanzania: Mainland,2017,933.5553097
United Republic of Tanzania: Mainland,2016,875.8642928
United Republic of Tanzania: Mainland,2015,870.4284594
United Republic of Tanzania: Mainland,2014,947.7218462
United Republic of Tanzania: Mainland,2013,900.1198035
United Republic of Tanzania: Mainland,2012,812.2461842
United Republic of Tanzania: Mainland,2011,725.5334501
United Republic of Tanzania: Mainland,2010,693.8694679
United Republic of Tanzania: Zanzibar,2017,919.904513
United Republic of Tanzania: Zanzibar,2016,822.7001277
United Republic of Tanzania: Zanzibar,2015,794.6643033
United Republic of Tanzania: Zanzibar,2014,936.247099
United Republic of Tanzania: Zanzibar,2013,835.3380273
United Republic of Tanzania: Zanzibar,2012,758.5168525
United Republic of Tanzania: Zanzibar,2011,651.0902136
United Republic of Tanzania: Zanzibar,2010,587.2722078
United States,2017,60054.94129
United States,2016,58064.47308
United States,2015,56947.90961
United States,2014,55148.6036
United States,2013,53194.61184
United States,2012,51692.23079
United States,2011,49967.89389
United States,2010,48574.34044
Uruguay,2017,17120.18426
Uruguay,2016,15298.3473
Uruguay,2015,15524.85905
Uruguay,2014,16737.87574
Uruguay,2013,16881.20298
Uruguay,2012,15092.0937
Uruguay,2011,14166.49075
Uruguay,2010,11938.23423
Uzbekistan,2017,1556.759169
Uzbekistan,2016,2144.753437
Uzbekistan,2015,2159.860416
Uzbekistan,2014,2069.241686
Uzbekistan,2013,1921.762314
Uzbekistan,2012,1764.559406
Uzbekistan,2011,1587.727223
Uzbekistan,2010,1381.719529
Vanuatu,2017,3128.39373
Vanuatu,2016,2974.564486
Vanuatu,2015,2871.052595
Vanuatu,2014,3148.350265
Vanuatu,2013,3167.343056
Vanuatu,2012,3158.58688
Vanuatu,2011,3275.092904
Vanuatu,2010,2965.801414
Venezuela (Bolivarian Republic of),2017,7977.359154
Venezuela (Bolivarian Republic of),2016,9230.067954
Venezuela (Bolivarian Republic of),2015,11053.5559
Venezuela (Bolivarian Republic of),2014,11818.50468
Venezuela (Bolivarian Republic of),2013,12248.17545
Venezuela (Bolivarian Republic of),2012,12754.99181
Venezuela (Bolivarian Republic of),2011,10741.59964
Venezuela (Bolivarian Republic of),2010,13566.39193
Viet Nam,2017,2342.244006
Viet Nam,2016,2170.648046
Viet Nam,2015,2065.169251
Viet Nam,2014,2012.04629
Viet Nam,2013,1871.325494
Viet Nam,2012,1722.683931
Viet Nam,2011,1515.479925
Viet Nam,2010,1310.370275
Yemen,2017,989.605354
Yemen,2016,900.5525775
Yemen,2015,990.492319
Yemen,2014,1265.858365
Yemen,2013,1358.885271
Yemen,2012,1287.627793
Yemen,2011,1281.485844
Yemen,2010,1309.232057
Zambia,2017,1513.276223
Zambia,2016,1262.934622
Zambia,2015,1319.420678
Zambia,2014,1738.089854
Zambia,2013,1850.80391
Zambia,2012,1734.953175
Zambia,2011,1644.638546
Zambia,2010,1463.202326
Zimbabwe,2017,1091.166245
Zimbabwe,2016,1029.076649
Zimbabwe,2015,1033.415842
Zimbabwe,2014,1031.104616
Zimbabwe,2013,1026.388289
Zimbabwe,2012,968.1638714
Zimbabwe,2011,840.9498799
Zimbabwe,2010,719.979517
