"Country or Area","Year","Item","Value"
"Democratic People's Republic of Korea","2013","Gross Domestic Product (GDP)","1638599369053"
"Democratic People's Republic of Korea","2012","Gross Domestic Product (GDP)","1594936554895"
"Democratic People's Republic of Korea","2011","Gross Domestic Product (GDP)","1513244073496"
"Democratic People's Republic of Korea","2010","Gross Domestic Product (GDP)","1405639872522"
"Democratic Republic of the Congo","2017","Gross Domestic Product (GDP)","55124325264728"
"Democratic Republic of the Congo","2016","Gross Domestic Product (GDP)","40753100000000"
"Democratic Republic of the Congo","2015","Gross Domestic Product (GDP)","35111200000000"
"Democratic Republic of the Congo","2014","Gross Domestic Product (GDP)","33224000000000"
"Democratic Republic of the Congo","2013","Gross Domestic Product (GDP)","30051200000000"
"Democratic Republic of the Congo","2012","Gross Domestic Product (GDP)","26954600000000"
"Democratic Republic of the Congo","2011","Gross Domestic Product (GDP)","23759400000000"
"Democratic Republic of the Congo","2010","Gross Domestic Product (GDP)","19536700000000"
"Denmark","2017","Gross Domestic Product (GDP)","2178067000000"
"Denmark","2016","Gross Domestic Product (GDP)","2100216000000"
"Denmark","2015","Gross Domestic Product (GDP)","2036356000000"
"Denmark","2014","Gross Domestic Product (GDP)","1981165000000"
"Denmark","2013","Gross Domestic Product (GDP)","1929677000000"
"Denmark","2012","Gross Domestic Product (GDP)","1895002000000"
"Denmark","2011","Gross Domestic Product (GDP)","1846854000000"
"Denmark","2010","Gross Domestic Product (GDP)","1810926000000"
"Djibouti","2017","Gross Domestic Product (GDP)","327836000000"
"Djibouti","2016","Gross Domestic Product (GDP)","313546000000"
"Djibouti","2015","Gross Domestic Product (GDP)","290349000000"
"Djibouti","2014","Gross Domestic Product (GDP)","258590000000"
"Djibouti","2013","Gross Domestic Product (GDP)","235433000000"
"Djibouti","2012","Gross Domestic Product (GDP)","212170493746"
"Djibouti","2011","Gross Domestic Product (GDP)","195294333051"
"Djibouti","2010","Gross Domestic Product (GDP)","180368128923"
"Dominica","2017","Gross Domestic Product (GDP)","1341162928"
"Dominica","2016","Gross Domestic Product (GDP)","1553764178"
"Dominica","2015","Gross Domestic Product (GDP)","1460242817"
"Dominica","2014","Gross Domestic Product (GDP)","1413560112"
"Dominica","2013","Gross Domestic Product (GDP)","1355344048"
"Dominica","2012","Gross Domestic Product (GDP)","1312194568"
"Dominica","2011","Gross Domestic Product (GDP)","1353780000"
"Dominica","2010","Gross Domestic Product (GDP)","1333330000"
"Dominican Republic","2017","Gross Domestic Product (GDP)","3613147144162"
"Dominican Republic","2016","Gross Domestic Product (GDP)","3333419263307"
"Dominican Republic","2015","Gross Domestic Product (GDP)","3099651209115"
"Dominican Republic","2014","Gross Domestic Product (GDP)","2877527811160"
"Dominican Republic","2013","Gross Domestic Product (GDP)","2619769696513"
"Dominican Republic","2012","Gross Domestic Product (GDP)","2386016246957"
"Dominican Republic","2011","Gross Domestic Product (GDP)","2210213934452"
"Dominican Republic","2010","Gross Domestic Product (GDP)","1983201682219"
"Ecuador","2017","Gross Domestic Product (GDP)","104295862000"
"Ecuador","2016","Gross Domestic Product (GDP)","98613972000"
"Ecuador","2015","Gross Domestic Product (GDP)","99290381000"
"Ecuador","2014","Gross Domestic Product (GDP)","101726331000"
"Ecuador","2013","Gross Domestic Product (GDP)","95129659000"
"Ecuador","2012","Gross Domestic Product (GDP)","87924544000"
"Ecuador","2011","Gross Domestic Product (GDP)","79276664000"
"Ecuador","2010","Gross Domestic Product (GDP)","69555367000"
"Egypt","2017","Gross Domestic Product (GDP)","3470004000000"
"Egypt","2016","Gross Domestic Product (GDP)","2709410000000"
"Egypt","2015","Gross Domestic Product (GDP)","2443855500000"
"Egypt","2014","Gross Domestic Product (GDP)","2130000000000"
"Egypt","2013","Gross Domestic Product (GDP)","1860363500000"
"Egypt","2012","Gross Domestic Product (GDP)","1674719900000"
"Egypt","2011","Gross Domestic Product (GDP)","1371078300000"
"Egypt","2010","Gross Domestic Product (GDP)","1206639700000"
"El Salvador","2017","Gross Domestic Product (GDP)","24805439641"
"El Salvador","2016","Gross Domestic Product (GDP)","23912227511"
"El Salvador","2015","Gross Domestic Product (GDP)","23166030449"
"El Salvador","2014","Gross Domestic Product (GDP)","22585841156"
"El Salvador","2013","Gross Domestic Product (GDP)","21977401892"
"El Salvador","2012","Gross Domestic Product (GDP)","21386153018"
"El Salvador","2011","Gross Domestic Product (GDP)","20283783661"
"El Salvador","2010","Gross Domestic Product (GDP)","18447922436"
"Equatorial Guinea","2017","Gross Domestic Product (GDP)","7268472000000"
"Equatorial Guinea","2016","Gross Domestic Product (GDP)","6674112000000"
"Equatorial Guinea","2015","Gross Domestic Product (GDP)","7795420000000"
"Equatorial Guinea","2014","Gross Domestic Product (GDP)","10746852000000"
"Equatorial Guinea","2013","Gross Domestic Product (GDP)","10840521000000"
"Equatorial Guinea","2012","Gross Domestic Product (GDP)","11430511000000"
"Equatorial Guinea","2011","Gross Domestic Product (GDP)","10064619000000"
"Equatorial Guinea","2010","Gross Domestic Product (GDP)","8072293000000"
"Eritrea","2017","Gross Domestic Product (GDP)","89369601254"
"Eritrea","2016","Gross Domestic Product (GDP)","76944730403"
"Eritrea","2015","Gross Domestic Product (GDP)","68297710879"
"Eritrea","2014","Gross Domestic Product (GDP)","60945502495"
"Eritrea","2013","Gross Domestic Product (GDP)","54052562306"
"Eritrea","2012","Gross Domestic Product (GDP)","47055711643"
"Eritrea","2011","Gross Domestic Product (GDP)","40094875041"
"Eritrea","2010","Gross Domestic Product (GDP)","32549482477"
"Estonia","2017","Gross Domestic Product (GDP)","23002299200"
"Estonia","2016","Gross Domestic Product (GDP)","21098288300"
"Estonia","2015","Gross Domestic Product (GDP)","20347699000"
"Estonia","2014","Gross Domestic Product (GDP)","19766304000"
"Estonia","2013","Gross Domestic Product (GDP)","18932277700"
"Estonia","2012","Gross Domestic Product (GDP)","17934892300"
"Estonia","2011","Gross Domestic Product (GDP)","16667633800"
"Estonia","2010","Gross Domestic Product (GDP)","14716533100"
"Ethiopia","2017","Gross Domestic Product (GDP)","1804397000000"
"Ethiopia","2016","Gross Domestic Product (GDP)","1528040000000"
"Ethiopia","2015","Gross Domestic Product (GDP)","1297960000000"
"Ethiopia","2014","Gross Domestic Product (GDP)","1060825400000"
"Ethiopia","2013","Gross Domestic Product (GDP)","866920663136"
"Ethiopia","2012","Gross Domestic Product (GDP)","747327000000"
"Ethiopia","2011","Gross Domestic Product (GDP)","515078800000"
"Ethiopia","2010","Gross Domestic Product (GDP)","379135000000"
"Fiji","2017","Gross Domestic Product (GDP)","10073333022"
"Fiji","2016","Gross Domestic Product (GDP)","9582154446"
"Fiji","2015","Gross Domestic Product (GDP)","9150284217"
"Fiji","2014","Gross Domestic Product (GDP)","8462390804"
"Fiji","2013","Gross Domestic Product (GDP)","7715729742"
"Fiji","2012","Gross Domestic Product (GDP)","7109505256"
"Fiji","2011","Gross Domestic Product (GDP)","6768488252"
"Fiji","2010","Gross Domestic Product (GDP)","6024133533"
"Finland","2017","Gross Domestic Product (GDP)","223843000000"
"Finland","2016","Gross Domestic Product (GDP)","216111000000"
"Finland","2015","Gross Domestic Product (GDP)","209604000000"
"Finland","2014","Gross Domestic Product (GDP)","205474000000"
"Finland","2013","Gross Domestic Product (GDP)","203338000000"
"Finland","2012","Gross Domestic Product (GDP)","199793000000"
"Finland","2011","Gross Domestic Product (GDP)","196869000000"
"Finland","2010","Gross Domestic Product (GDP)","187100000000"
"France","2017","Gross Domestic Product (GDP)","2291697000000"
"France","2016","Gross Domestic Product (GDP)","2228568000000"
"France","2015","Gross Domestic Product (GDP)","2198432000000"
"France","2014","Gross Domestic Product (GDP)","2149765000000"
"France","2013","Gross Domestic Product (GDP)","2117189000000"
"France","2012","Gross Domestic Product (GDP)","2088804000000"
"France","2011","Gross Domestic Product (GDP)","2058369000000"
"France","2010","Gross Domestic Product (GDP)","1995289000000"
"French Polynesia","2017","Gross Domestic Product (GDP)","593582000000"
"French Polynesia","2016","Gross Domestic Product (GDP)","579075000000"
"French Polynesia","2015","Gross Domestic Product (GDP)","566199000000"
"French Polynesia","2014","Gross Domestic Product (GDP)","552599000000"
"French Polynesia","2013","Gross Domestic Product (GDP)","541961000000"
"French Polynesia","2012","Gross Domestic Product (GDP)","528755000000"
"French Polynesia","2011","Gross Domestic Product (GDP)","531861000000"
"French Polynesia","2010","Gross Domestic Product (GDP)","547877000000"
"Gabon","2017","Gross Domestic Product (GDP)","8511900000000"
"Gabon","2016","Gross Domestic Product (GDP)","8298500000000"
"Gabon","2015","Gross Domestic Product (GDP)","8503500000000"
"Gabon","2014","Gross Domestic Product (GDP)","8988300000000"
"Gabon","2013","Gross Domestic Product (GDP)","8690500000000"
"Gabon","2012","Gross Domestic Product (GDP)","8766500000000"
"Gabon","2011","Gross Domestic Product (GDP)","8581600000000"
"Gabon","2010","Gross Domestic Product (GDP)","7111500000000"
"Gambia","2017","Gross Domestic Product (GDP)","69420230087"
"Gambia","2016","Gross Domestic Product (GDP)","63294694616"
"Gambia","2015","Gross Domestic Product (GDP)","59260002366"
"Gambia","2014","Gross Domestic Product (GDP)","52544502464"
"Gambia","2013","Gross Domestic Product (GDP)","49155534495"
"Gambia","2012","Gross Domestic Product (GDP)","44276629703"
"Gambia","2011","Gross Domestic Product (GDP)","40295868375"
"Gambia","2010","Gross Domestic Product (GDP)","40354316959"
"Georgia","2017","Gross Domestic Product (GDP)","38042216213"
"Georgia","2016","Gross Domestic Product (GDP)","34028452193"
"Georgia","2015","Gross Domestic Product (GDP)","31755555635"
"Georgia","2014","Gross Domestic Product (GDP)","29150481302"
"Georgia","2013","Gross Domestic Product (GDP)","26847354249"
"Georgia","2012","Gross Domestic Product (GDP)","26167300000"
"Georgia","2011","Gross Domestic Product (GDP)","24344000000"
"Georgia","2010","Gross Domestic Product (GDP)","20743400000"
"Germany","2017","Gross Domestic Product (GDP)","3277340000000"
"Germany","2016","Gross Domestic Product (GDP)","3159750000000"
"Germany","2015","Gross Domestic Product (GDP)","3048860000000"
"Germany","2014","Gross Domestic Product (GDP)","2938590000000"
"Germany","2013","Gross Domestic Product (GDP)","2826240000000"
"Germany","2012","Gross Domestic Product (GDP)","2758260000000"
"Germany","2011","Gross Domestic Product (GDP)","2703120000000"
"Germany","2010","Gross Domestic Product (GDP)","2580060000000"
"Ghana","2017","Gross Domestic Product (GDP)","256671374729"
"Ghana","2016","Gross Domestic Product (GDP)","215077044659"
"Ghana","2015","Gross Domestic Product (GDP)","180399043389"
"Ghana","2014","Gross Domestic Product (GDP)","155432547104"
"Ghana","2013","Gross Domestic Product (GDP)","123650009586"
"Ghana","2012","Gross Domestic Product (GDP)","99690757539"
"Ghana","2011","Gross Domestic Product (GDP)","79175494297"
"Ghana","2010","Gross Domestic Product (GDP)","60943660993"
"Greece","2017","Gross Domestic Product (GDP)","180217594600"
"Greece","2016","Gross Domestic Product (GDP)","176487946700"
"Greece","2015","Gross Domestic Product (GDP)","177258355900"
"Greece","2014","Gross Domestic Product (GDP)","178656479400"
"Greece","2013","Gross Domestic Product (GDP)","180654276300"
"Greece","2012","Gross Domestic Product (GDP)","191203907900"
"Greece","2011","Gross Domestic Product (GDP)","207028881300"
"Greece","2010","Gross Domestic Product (GDP)","226031447200"
"Greenland","2017","Gross Domestic Product (GDP)","18498800000"
"Greenland","2016","Gross Domestic Product (GDP)","18266700000"
"Greenland","2015","Gross Domestic Product (GDP)","16813800000"
"Greenland","2014","Gross Domestic Product (GDP)","15951000000"
"Greenland","2013","Gross Domestic Product (GDP)","15079500000"
"Greenland","2012","Gross Domestic Product (GDP)","15116500000"
"Greenland","2011","Gross Domestic Product (GDP)","14412100000"
"Greenland","2010","Gross Domestic Product (GDP)","14078000000"
"Grenada","2017","Gross Domestic Product (GDP)","3042582177"
"Grenada","2016","Gross Domestic Product (GDP)","2866404273"
"Grenada","2015","Gross Domestic Product (GDP)","2691921443"
"Grenada","2014","Gross Domestic Product (GDP)","2461210000"
"Grenada","2013","Gross Domestic Product (GDP)","2274940000"
"Grenada","2012","Gross Domestic Product (GDP)","2159680000"
"Grenada","2011","Gross Domestic Product (GDP)","2102370000"
"Grenada","2010","Gross Domestic Product (GDP)","2081740000"
"Guatemala","2017","Gross Domestic Product (GDP)","555648825000"
"Guatemala","2016","Gross Domestic Product (GDP)","521836870000"
"Guatemala","2015","Gross Domestic Product (GDP)","488128200000"
"Guatemala","2014","Gross Domestic Product (GDP)","454052750000"
"Guatemala","2013","Gross Domestic Product (GDP)","423097740000"
"Guatemala","2012","Gross Domestic Product (GDP)","394723050000"
"Guatemala","2011","Gross Domestic Product (GDP)","371011550000"
"Guatemala","2010","Gross Domestic Product (GDP)","333093410000"
"Guinea","2017","Gross Domestic Product (GDP)","93159993007031"
"Guinea","2016","Gross Domestic Product (GDP)","77899000848570"
"Guinea","2015","Gross Domestic Product (GDP)","65829149412800"
"Guinea","2014","Gross Domestic Product (GDP)","61573256754945"
"Guinea","2013","Gross Domestic Product (GDP)","57864627539142"
"Guinea","2012","Gross Domestic Product (GDP)","53358077679796"
"Guinea","2011","Gross Domestic Product (GDP)","45175656160999"
"Guinea","2010","Gross Domestic Product (GDP)","39243443636211"
"Guinea-Bissau","2017","Gross Domestic Product (GDP)","783989395347"
"Guinea-Bissau","2016","Gross Domestic Product (GDP)","698684503573"
"Guinea-Bissau","2015","Gross Domestic Product (GDP)","619725717820"
"Guinea-Bissau","2014","Gross Domestic Product (GDP)","520872368002"
"Guinea-Bissau","2013","Gross Domestic Product (GDP)","516662276705"
"Guinea-Bissau","2012","Gross Domestic Product (GDP)","505078211080"
"Guinea-Bissau","2011","Gross Domestic Product (GDP)","518287561344"
"Guinea-Bissau","2010","Gross Domestic Product (GDP)","420515000000"
"Guyana","2017","Gross Domestic Product (GDP)","731671000000"
"Guyana","2016","Gross Domestic Product (GDP)","723581000000"
"Guyana","2015","Gross Domestic Product (GDP)","653785000000"
"Guyana","2014","Gross Domestic Product (GDP)","635262000000"
"Guyana","2013","Gross Domestic Product (GDP)","614130000000"
"Guyana","2012","Gross Domestic Product (GDP)","582657000000"
"Guyana","2011","Gross Domestic Product (GDP)","525671175536"
"Guyana","2010","Gross Domestic Product (GDP)","460072463745"
"Haiti","2017","Gross Domestic Product (GDP)","551911000000"
"Haiti","2016","Gross Domestic Product (GDP)","481212000000"
"Haiti","2015","Gross Domestic Product (GDP)","423644000000"
"Haiti","2014","Gross Domestic Product (GDP)","391635000000"
"Haiti","2013","Gross Domestic Product (GDP)","364517000000"
"Haiti","2012","Gross Domestic Product (GDP)","328061000000"
"Haiti","2011","Gross Domestic Product (GDP)","302854000000"
"Haiti","2010","Gross Domestic Product (GDP)","266952000000"
"Honduras","2017","Gross Domestic Product (GDP)","539699100000"
"Honduras","2016","Gross Domestic Product (GDP)","494239300000"
"Honduras","2015","Gross Domestic Product (GDP)","460405200000"
"Honduras","2014","Gross Domestic Product (GDP)","414633500000"
"Honduras","2013","Gross Domestic Product (GDP)","376539400000"
"Honduras","2012","Gross Domestic Product (GDP)","361348500000"
"Honduras","2011","Gross Domestic Product (GDP)","335027800000"
"Honduras","2010","Gross Domestic Product (GDP)","299286000000"
"Hungary","2017","Gross Domestic Product (GDP)","38355115000000"
"Hungary","2016","Gross Domestic Product (GDP)","35474186000000"
"Hungary","2015","Gross Domestic Product (GDP)","34378594000000"
"Hungary","2014","Gross Domestic Product (GDP)","32583424000000"
"Hungary","2013","Gross Domestic Product (GDP)","30248235000000"
"Hungary","2012","Gross Domestic Product (GDP)","28781064000000"
"Hungary","2011","Gross Domestic Product (GDP)","28304938000000"
"Hungary","2010","Gross Domestic Product (GDP)","27224599000000"
"Iceland","2017","Gross Domestic Product (GDP)","2615220331700"
"Iceland","2016","Gross Domestic Product (GDP)","2502735020700"
"Iceland","2015","Gross Domestic Product (GDP)","2288019965300"
"Iceland","2014","Gross Domestic Product (GDP)","2073565074600"
"Iceland","2013","Gross Domestic Product (GDP)","1958961083400"
"Iceland","2012","Gross Domestic Product (GDP)","1841728745500"
"Iceland","2011","Gross Domestic Product (GDP)","1757694920800"
"Iceland","2010","Gross Domestic Product (GDP)","1672719011700"
"India","2017","Gross Domestic Product (GDP)","167731450000000"
"India","2016","Gross Domestic Product (GDP)","152537135144670"
"India","2015","Gross Domestic Product (GDP)","137640372678826"
"India","2014","Gross Domestic Product (GDP)","124679592925546"
"India","2013","Gross Domestic Product (GDP)","112335216116393"
"India","2012","Gross Domestic Product (GDP)","99440131041529"
"India","2011","Gross Domestic Product (GDP)","87363287113728"
"India","2010","Gross Domestic Product (GDP)","76344720000000"
"Indonesia","2017","Gross Domestic Product (GDP)","1.35887973E+16"
"Indonesia","2016","Gross Domestic Product (GDP)","1.24067741E+16"
"Indonesia","2015","Gross Domestic Product (GDP)","1.15263328E+16"
"Indonesia","2014","Gross Domestic Product (GDP)","1.05697053E+16"
"Indonesia","2013","Gross Domestic Product (GDP)","9.546134E+15"
"Indonesia","2012","Gross Domestic Product (GDP)","8.6157045E+15"
"Indonesia","2011","Gross Domestic Product (GDP)","7.831726E+15"
"Indonesia","2010","Gross Domestic Product (GDP)","6.8641331E+15"
"Iran, Islamic Republic of","2017","Gross Domestic Product (GDP)","1.53165296E+16"
"Iran, Islamic Republic of","2016","Gross Domestic Product (GDP)","1.31512591E+16"
"Iran, Islamic Republic of","2015","Gross Domestic Product (GDP)","1.1414167E+16"
"Iran, Islamic Republic of","2014","Gross Domestic Product (GDP)","1.15174876E+16"
"Iran, Islamic Republic of","2013","Gross Domestic Product (GDP)","9.9339679E+15"
"Iran, Islamic Republic of","2012","Gross Domestic Product (GDP)","7.3419427E+15"
"Iran, Islamic Republic of","2011","Gross Domestic Product (GDP)","6.3963309E+15"
"Iran, Islamic Republic of","2010","Gross Domestic Product (GDP)","5.0358123E+15"
"Iraq","2017","Gross Domestic Product (GDP)","215515868414731"
"Iraq","2016","Gross Domestic Product (GDP)","190927899900000"
"Iraq","2015","Gross Domestic Product (GDP)","188309982900000"
"Iraq","2014","Gross Domestic Product (GDP)","232292192800000"
"Iraq","2013","Gross Domestic Product (GDP)","241506072000000"
"Iraq","2012","Gross Domestic Product (GDP)","216811330300000"
"Iraq","2011","Gross Domestic Product (GDP)","184220817400000"
"Iraq","2010","Gross Domestic Product (GDP)","137051309773000"
"Ireland","2017","Gross Domestic Product (GDP)","294110139600"
"Ireland","2016","Gross Domestic Product (GDP)","273238199300"
"Ireland","2015","Gross Domestic Product (GDP)","262466152000"
"Ireland","2014","Gross Domestic Product (GDP)","195292848700"
"Ireland","2013","Gross Domestic Product (GDP)","179922406300"
"Ireland","2012","Gross Domestic Product (GDP)","175216188800"
"Ireland","2011","Gross Domestic Product (GDP)","171140164300"
"Ireland","2010","Gross Domestic Product (GDP)","167721190100"
"Israel","2017","Gross Domestic Product (GDP)","1271609277100"
"Israel","2016","Gross Domestic Product (GDP)","1226592212300"
"Israel","2015","Gross Domestic Product (GDP)","1167879888900"
"Israel","2014","Gross Domestic Product (GDP)","1109184947100"
"Israel","2013","Gross Domestic Product (GDP)","1057652543600"
"Israel","2012","Gross Domestic Product (GDP)","992649248400"
"Israel","2011","Gross Domestic Product (GDP)","936456846700"
"Israel","2010","Gross Domestic Product (GDP)","873921573800"
"Italy","2017","Gross Domestic Product (GDP)","1724954500000"
"Italy","2016","Gross Domestic Product (GDP)","1689747600000"
"Italy","2015","Gross Domestic Product (GDP)","1652085400000"
"Italy","2014","Gross Domestic Product (GDP)","1621827200000"
"Italy","2013","Gross Domestic Product (GDP)","1604599100000"
"Italy","2012","Gross Domestic Product (GDP)","1613265000000"
"Italy","2011","Gross Domestic Product (GDP)","1637462900000"
"Italy","2010","Gross Domestic Product (GDP)","1604514500000"
"Jamaica","2017","Gross Domestic Product (GDP)","1897303000000"
"Jamaica","2016","Gross Domestic Product (GDP)","1760987000000"
"Jamaica","2015","Gross Domestic Product (GDP)","1658412845014"
"Jamaica","2014","Gross Domestic Product (GDP)","1541737226544"
"Jamaica","2013","Gross Domestic Product (GDP)","1430940163074"
"Jamaica","2012","Gross Domestic Product (GDP)","1313527817442"
"Jamaica","2011","Gross Domestic Product (GDP)","1240279897103"
"Jamaica","2010","Gross Domestic Product (GDP)","1152686284368"
"Japan","2017","Gross Domestic Product (GDP)","546520000000000"
"Japan","2016","Gross Domestic Product (GDP)","538445800000000"
"Japan","2015","Gross Domestic Product (GDP)","531985800000000"
"Japan","2014","Gross Domestic Product (GDP)","513876000000000"
"Japan","2013","Gross Domestic Product (GDP)","503175600000000"
"Japan","2012","Gross Domestic Product (GDP)","494957200000000"
"Japan","2011","Gross Domestic Product (GDP)","491408500000000"
"Japan","2010","Gross Domestic Product (GDP)","500353900000000"
"Jordan","2017","Gross Domestic Product (GDP)","28903000000"
"Jordan","2016","Gross Domestic Product (GDP)","27829641854"
"Jordan","2015","Gross Domestic Product (GDP)","26925085635"
"Jordan","2014","Gross Domestic Product (GDP)","25595809831"
"Jordan","2013","Gross Domestic Product (GDP)","23868388295"
"Jordan","2012","Gross Domestic Product (GDP)","21964004036"
"Jordan","2011","Gross Domestic Product (GDP)","20524347288"
"Jordan","2010","Gross Domestic Product (GDP)","18828925241"
"Kazakhstan","2017","Gross Domestic Product (GDP)","51966817400000"
"Kazakhstan","2016","Gross Domestic Product (GDP)","46971150000000"
"Kazakhstan","2015","Gross Domestic Product (GDP)","40884133600000"
"Kazakhstan","2014","Gross Domestic Product (GDP)","39675832900000"
"Kazakhstan","2013","Gross Domestic Product (GDP)","35999025100000"
"Kazakhstan","2012","Gross Domestic Product (GDP)","31015186600000"
"Kazakhstan","2011","Gross Domestic Product (GDP)","28243052700000"
"Kazakhstan","2010","Gross Domestic Product (GDP)","21815517000000"
"Kenya","2017","Gross Domestic Product (GDP)","7749425739990"
"Kenya","2016","Gross Domestic Product (GDP)","7194146658691"
"Kenya","2015","Gross Domestic Product (GDP)","6284184900909"
"Kenya","2014","Gross Domestic Product (GDP)","5402647460510"
"Kenya","2013","Gross Domestic Product (GDP)","4745090175293"
"Kenya","2012","Gross Domestic Product (GDP)","4261150605835"
"Kenya","2011","Gross Domestic Product (GDP)","3725918351837"
"Kenya","2010","Gross Domestic Product (GDP)","3169300526855"
"Kingdom of Eswatini","2017","Gross Domestic Product (GDP)","58783098439"
"Kingdom of Eswatini","2016","Gross Domestic Product (GDP)","54731000000"
"Kingdom of Eswatini","2015","Gross Domestic Product (GDP)","51294000000"
"Kingdom of Eswatini","2014","Gross Domestic Product (GDP)","47505000000"
"Kingdom of Eswatini","2013","Gross Domestic Product (GDP)","44034000000"
"Kingdom of Eswatini","2012","Gross Domestic Product (GDP)","39604000000"
"Kingdom of Eswatini","2011","Gross Domestic Product (GDP)","35002000000"
"Kingdom of Eswatini","2010","Gross Domestic Product (GDP)","32497000000"
"Kiribati","2017","Gross Domestic Product (GDP)","257313316"
"Kiribati","2016","Gross Domestic Product (GDP)","244223057"
"Kiribati","2015","Gross Domestic Product (GDP)","225142971"
"Kiribati","2014","Gross Domestic Product (GDP)","198437647"
"Kiribati","2013","Gross Domestic Product (GDP)","191740439"
"Kiribati","2012","Gross Domestic Product (GDP)","183620802"
"Kiribati","2011","Gross Domestic Product (GDP)","176163149"
"Kiribati","2010","Gross Domestic Product (GDP)","170202196"
"Kosovo","2017","Gross Domestic Product (GDP)","6413861000"
"Kosovo","2016","Gross Domestic Product (GDP)","6070113000"
"Kosovo","2015","Gross Domestic Product (GDP)","5807009000"
"Kosovo","2014","Gross Domestic Product (GDP)","5567494000"
"Kosovo","2013","Gross Domestic Product (GDP)","5326617000"
"Kosovo","2012","Gross Domestic Product (GDP)","5058763000"
"Kosovo","2011","Gross Domestic Product (GDP)","4814535000"
"Kosovo","2010","Gross Domestic Product (GDP)","4401964000"
"Kuwait","2017","Gross Domestic Product (GDP)","36260699000"
"Kuwait","2016","Gross Domestic Product (GDP)","33055805783"
"Kuwait","2015","Gross Domestic Product (GDP)","34473294000"
"Kuwait","2014","Gross Domestic Product (GDP)","46285000000"
"Kuwait","2013","Gross Domestic Product (GDP)","49392100000"
"Kuwait","2012","Gross Domestic Product (GDP)","48722000000"
"Kuwait","2011","Gross Domestic Product (GDP)","42512000000"
"Kuwait","2010","Gross Domestic Product (GDP)","33079000000"
"Kyrgyzstan","2017","Gross Domestic Product (GDP)","520958600000"
"Kyrgyzstan","2016","Gross Domestic Product (GDP)","476331200000"
"Kyrgyzstan","2015","Gross Domestic Product (GDP)","430489400000"
"Kyrgyzstan","2014","Gross Domestic Product (GDP)","400694000000"
"Kyrgyzstan","2013","Gross Domestic Product (GDP)","355294800000"
"Kyrgyzstan","2012","Gross Domestic Product (GDP)","310471000000"
"Kyrgyzstan","2011","Gross Domestic Product (GDP)","285989100000"
"Kyrgyzstan","2010","Gross Domestic Product (GDP)","220369300000"
"Lao People's Democratic Republic","2017","Gross Domestic Product (GDP)","140749142049976"
"Lao People's Democratic Republic","2016","Gross Domestic Product (GDP)","129279119485707"
"Lao People's Democratic Republic","2015","Gross Domestic Product (GDP)","117251584105162"
"Lao People's Democratic Republic","2014","Gross Domestic Product (GDP)","106797293551009"
"Lao People's Democratic Republic","2013","Gross Domestic Product (GDP)","93867573852203"
"Lao People's Democratic Republic","2012","Gross Domestic Product (GDP)","81609860355990"
"Lao People's Democratic Republic","2011","Gross Domestic Product (GDP)","70196452822070"
"Lao People's Democratic Republic","2010","Gross Domestic Product (GDP)","60400107526362"
"Latvia","2017","Gross Domestic Product (GDP)","27033056000"
"Latvia","2016","Gross Domestic Product (GDP)","25037682000"
"Latvia","2015","Gross Domestic Product (GDP)","24320300000"
"Latvia","2014","Gross Domestic Product (GDP)","23618200000"
"Latvia","2013","Gross Domestic Product (GDP)","22786600000"
"Latvia","2012","Gross Domestic Product (GDP)","21885600000"
"Latvia","2011","Gross Domestic Product (GDP)","20302800000"
"Latvia","2010","Gross Domestic Product (GDP)","17937900000"
"Lebanon","2017","Gross Domestic Product (GDP)","80491152888860"
"Lebanon","2016","Gross Domestic Product (GDP)","77242867925715"
"Lebanon","2015","Gross Domestic Product (GDP)","75335644156377"
"Lebanon","2014","Gross Domestic Product (GDP)","72806370181639"
"Lebanon","2013","Gross Domestic Product (GDP)","70651368908691"
"Lebanon","2012","Gross Domestic Product (GDP)","66677822096799"
"Lebanon","2011","Gross Domestic Product (GDP)","60414078801101"
"Lebanon","2010","Gross Domestic Product (GDP)","57917587107575"
"Lesotho","2017","Gross Domestic Product (GDP)","35088773866"
"Lesotho","2016","Gross Domestic Product (GDP)","33704425781"
"Lesotho","2015","Gross Domestic Product (GDP)","31972349609"
"Lesotho","2014","Gross Domestic Product (GDP)","28375103516"
"Lesotho","2013","Gross Domestic Product (GDP)","24388871094"
"Lesotho","2012","Gross Domestic Product (GDP)","21990441406"
"Lesotho","2011","Gross Domestic Product (GDP)","20244113281"
"Lesotho","2010","Gross Domestic Product (GDP)","17468021484"
"Liberia","2017","Gross Domestic Product (GDP)","2762628933"
"Liberia","2016","Gross Domestic Product (GDP)","2757000000"
"Liberia","2015","Gross Domestic Product (GDP)","2669000000"
"Liberia","2014","Gross Domestic Product (GDP)","2053000000"
"Liberia","2013","Gross Domestic Product (GDP)","1936000000"
"Liberia","2012","Gross Domestic Product (GDP)","1734000000"
"Liberia","2011","Gross Domestic Product (GDP)","1538000000"
"Liberia","2010","Gross Domestic Product (GDP)","1292000000"
"Libya","2017","Gross Domestic Product (GDP)","35022925846"
"Libya","2016","Gross Domestic Product (GDP)","21300000000"
"Libya","2015","Gross Domestic Product (GDP)","24400000000"
"Libya","2014","Gross Domestic Product (GDP)","43030000000"
"Libya","2013","Gross Domestic Product (GDP)","83708906461"
"Libya","2012","Gross Domestic Product (GDP)","127636580506"
